em,sector,year,seasonality_file
SO2,AIR,1963,AIR_NOx_1960_seasonality
SO2,AIR,1962,AIR_NOx_1960_seasonality
SO2,AIR,1961,AIR_NOx_1960_seasonality
SO2,AIR,1960,AIR_NOx_1960_seasonality
SO2,AIR,1959,AIR_NOx_1950_seasonality
SO2,AIR,1958,AIR_NOx_1950_seasonality
SO2,AIR,1957,AIR_NOx_1950_seasonality
SO2,AIR,1956,AIR_NOx_1950_seasonality
SO2,AIR,1955,AIR_NOx_1950_seasonality
SO2,AIR,1954,AIR_NOx_1950_seasonality
SO2,AIR,1953,AIR_NOx_1950_seasonality
SO2,AIR,1952,AIR_NOx_1950_seasonality
SO2,AIR,1951,AIR_NOx_1950_seasonality
SO2,AIR,1950,AIR_NOx_1950_seasonality
SO2,AIR,1949,AIR_NOx_1940_seasonality
SO2,AIR,1948,AIR_NOx_1940_seasonality
SO2,AIR,1947,AIR_NOx_1940_seasonality
SO2,AIR,1946,AIR_NOx_1940_seasonality
SO2,AIR,1945,AIR_NOx_1940_seasonality
SO2,AIR,1944,AIR_NOx_1940_seasonality
SO2,AIR,1943,AIR_NOx_1940_seasonality
SO2,AIR,1942,AIR_NOx_1940_seasonality
SO2,AIR,1941,AIR_NOx_1940_seasonality
SO2,AIR,1940,AIR_NOx_1940_seasonality
SO2,AIR,1939,AIR_NOx_1930_seasonality
SO2,AIR,1938,AIR_NOx_1930_seasonality
SO2,AIR,1937,AIR_NOx_1930_seasonality
SO2,AIR,1936,AIR_NOx_1930_seasonality
SO2,AIR,1935,AIR_NOx_1930_seasonality
SO2,AIR,1934,AIR_NOx_1930_seasonality
SO2,AIR,1933,AIR_NOx_1930_seasonality
SO2,AIR,1932,AIR_NOx_1930_seasonality
SO2,AIR,1931,AIR_NOx_1930_seasonality
SO2,AIR,1930,AIR_NOx_1930_seasonality
SO2,AIR,1929,AIR_NOx_1850_seasonality
SO2,AIR,1928,AIR_NOx_1850_seasonality
SO2,AIR,1927,AIR_NOx_1850_seasonality
SO2,AIR,1926,AIR_NOx_1850_seasonality
SO2,AIR,1925,AIR_NOx_1850_seasonality
SO2,AIR,1924,AIR_NOx_1850_seasonality
SO2,AIR,1923,AIR_NOx_1850_seasonality
SO2,AIR,1922,AIR_NOx_1850_seasonality
SO2,AIR,1921,AIR_NOx_1850_seasonality
SO2,AIR,1920,AIR_NOx_1850_seasonality
SO2,AIR,1919,AIR_NOx_1850_seasonality
SO2,AIR,1918,AIR_NOx_1850_seasonality
SO2,AIR,1917,AIR_NOx_1850_seasonality
SO2,AIR,1916,AIR_NOx_1850_seasonality
SO2,AIR,1915,AIR_NOx_1850_seasonality
SO2,AIR,1914,AIR_NOx_1850_seasonality
SO2,AIR,1913,AIR_NOx_1850_seasonality
SO2,AIR,1912,AIR_NOx_1850_seasonality
SO2,AIR,1911,AIR_NOx_1850_seasonality
SO2,AIR,1910,AIR_NOx_1850_seasonality
SO2,AIR,1909,AIR_NOx_1850_seasonality
SO2,AIR,1908,AIR_NOx_1850_seasonality
SO2,AIR,1907,AIR_NOx_1850_seasonality
SO2,AIR,1906,AIR_NOx_1850_seasonality
SO2,AIR,1905,AIR_NOx_1850_seasonality
SO2,AIR,1904,AIR_NOx_1850_seasonality
SO2,AIR,1903,AIR_NOx_1850_seasonality
SO2,AIR,1902,AIR_NOx_1850_seasonality
SO2,AIR,1901,AIR_NOx_1850_seasonality
SO2,AIR,1900,AIR_NOx_1850_seasonality
SO2,AIR,1899,AIR_NOx_1850_seasonality
SO2,AIR,1898,AIR_NOx_1850_seasonality
SO2,AIR,1897,AIR_NOx_1850_seasonality
SO2,AIR,1896,AIR_NOx_1850_seasonality
SO2,AIR,1895,AIR_NOx_1850_seasonality
SO2,AIR,1894,AIR_NOx_1850_seasonality
SO2,AIR,1893,AIR_NOx_1850_seasonality
SO2,AIR,1892,AIR_NOx_1850_seasonality
SO2,AIR,1891,AIR_NOx_1850_seasonality
SO2,AIR,1890,AIR_NOx_1850_seasonality
SO2,AIR,1889,AIR_NOx_1850_seasonality
SO2,AIR,1888,AIR_NOx_1850_seasonality
SO2,AIR,1887,AIR_NOx_1850_seasonality
SO2,AIR,1886,AIR_NOx_1850_seasonality
SO2,AIR,1885,AIR_NOx_1850_seasonality
SO2,AIR,1884,AIR_NOx_1850_seasonality
SO2,AIR,1883,AIR_NOx_1850_seasonality
SO2,AIR,1882,AIR_NOx_1850_seasonality
SO2,AIR,1881,AIR_NOx_1850_seasonality
SO2,AIR,1880,AIR_NOx_1850_seasonality
SO2,AIR,1879,AIR_NOx_1850_seasonality
SO2,AIR,1878,AIR_NOx_1850_seasonality
SO2,AIR,1877,AIR_NOx_1850_seasonality
SO2,AIR,1876,AIR_NOx_1850_seasonality
SO2,AIR,1875,AIR_NOx_1850_seasonality
SO2,AIR,1874,AIR_NOx_1850_seasonality
SO2,AIR,1873,AIR_NOx_1850_seasonality
SO2,AIR,1872,AIR_NOx_1850_seasonality
SO2,AIR,1871,AIR_NOx_1850_seasonality
SO2,AIR,1870,AIR_NOx_1850_seasonality
SO2,AIR,1869,AIR_NOx_1850_seasonality
SO2,AIR,1868,AIR_NOx_1850_seasonality
SO2,AIR,1867,AIR_NOx_1850_seasonality
SO2,AIR,1866,AIR_NOx_1850_seasonality
SO2,AIR,1865,AIR_NOx_1850_seasonality
SO2,AIR,1864,AIR_NOx_1850_seasonality
SO2,AIR,1863,AIR_NOx_1850_seasonality
SO2,AIR,1862,AIR_NOx_1850_seasonality
SO2,AIR,1861,AIR_NOx_1850_seasonality
SO2,AIR,1860,AIR_NOx_1850_seasonality
SO2,AIR,1859,AIR_NOx_1850_seasonality
SO2,AIR,1858,AIR_NOx_1850_seasonality
SO2,AIR,1857,AIR_NOx_1850_seasonality
SO2,AIR,1856,AIR_NOx_1850_seasonality
SO2,AIR,1855,AIR_NOx_1850_seasonality
SO2,AIR,1854,AIR_NOx_1850_seasonality
SO2,AIR,1853,AIR_NOx_1850_seasonality
SO2,AIR,1852,AIR_NOx_1850_seasonality
SO2,AIR,1851,AIR_NOx_1850_seasonality
SO2,AIR,1850,AIR_NOx_1850_seasonality
SO2,AIR,1849,AIR_NOx_1850_seasonality
SO2,AIR,1848,AIR_NOx_1850_seasonality
SO2,AIR,1847,AIR_NOx_1850_seasonality
SO2,AIR,1846,AIR_NOx_1850_seasonality
SO2,AIR,1845,AIR_NOx_1850_seasonality
SO2,AIR,1844,AIR_NOx_1850_seasonality
SO2,AIR,1843,AIR_NOx_1850_seasonality
SO2,AIR,1842,AIR_NOx_1850_seasonality
SO2,AIR,1841,AIR_NOx_1850_seasonality
SO2,AIR,1840,AIR_NOx_1850_seasonality
SO2,AIR,1839,AIR_NOx_1850_seasonality
SO2,AIR,1838,AIR_NOx_1850_seasonality
SO2,AIR,1837,AIR_NOx_1850_seasonality
SO2,AIR,1836,AIR_NOx_1850_seasonality
SO2,AIR,1835,AIR_NOx_1850_seasonality
SO2,AIR,1834,AIR_NOx_1850_seasonality
SO2,AIR,1833,AIR_NOx_1850_seasonality
SO2,AIR,1832,AIR_NOx_1850_seasonality
SO2,AIR,1831,AIR_NOx_1850_seasonality
SO2,AIR,1830,AIR_NOx_1850_seasonality
SO2,AIR,1829,AIR_NOx_1850_seasonality
SO2,AIR,1828,AIR_NOx_1850_seasonality
SO2,AIR,1827,AIR_NOx_1850_seasonality
SO2,AIR,1826,AIR_NOx_1850_seasonality
SO2,AIR,1825,AIR_NOx_1850_seasonality
SO2,AIR,1824,AIR_NOx_1850_seasonality
SO2,AIR,1823,AIR_NOx_1850_seasonality
SO2,AIR,1822,AIR_NOx_1850_seasonality
SO2,AIR,1821,AIR_NOx_1850_seasonality
SO2,AIR,1820,AIR_NOx_1850_seasonality
SO2,AIR,1819,AIR_NOx_1850_seasonality
SO2,AIR,1818,AIR_NOx_1850_seasonality
SO2,AIR,1817,AIR_NOx_1850_seasonality
SO2,AIR,1816,AIR_NOx_1850_seasonality
SO2,AIR,1815,AIR_NOx_1850_seasonality
SO2,AIR,1814,AIR_NOx_1850_seasonality
SO2,AIR,1813,AIR_NOx_1850_seasonality
SO2,AIR,1812,AIR_NOx_1850_seasonality
SO2,AIR,1811,AIR_NOx_1850_seasonality
SO2,AIR,1810,AIR_NOx_1850_seasonality
SO2,AIR,1809,AIR_NOx_1850_seasonality
SO2,AIR,1808,AIR_NOx_1850_seasonality
SO2,AIR,1807,AIR_NOx_1850_seasonality
SO2,AIR,1806,AIR_NOx_1850_seasonality
SO2,AIR,1805,AIR_NOx_1850_seasonality
SO2,AIR,1804,AIR_NOx_1850_seasonality
SO2,AIR,1803,AIR_NOx_1850_seasonality
SO2,AIR,1802,AIR_NOx_1850_seasonality
SO2,AIR,1801,AIR_NOx_1850_seasonality
SO2,AIR,1800,AIR_NOx_1850_seasonality
SO2,AIR,1799,AIR_NOx_1850_seasonality
SO2,AIR,1798,AIR_NOx_1850_seasonality
SO2,AIR,1797,AIR_NOx_1850_seasonality
SO2,AIR,1796,AIR_NOx_1850_seasonality
SO2,AIR,1795,AIR_NOx_1850_seasonality
SO2,AIR,1794,AIR_NOx_1850_seasonality
SO2,AIR,1793,AIR_NOx_1850_seasonality
SO2,AIR,1792,AIR_NOx_1850_seasonality
SO2,AIR,1791,AIR_NOx_1850_seasonality
SO2,AIR,1790,AIR_NOx_1850_seasonality
SO2,AIR,1789,AIR_NOx_1850_seasonality
SO2,AIR,1788,AIR_NOx_1850_seasonality
SO2,AIR,1787,AIR_NOx_1850_seasonality
SO2,AIR,1786,AIR_NOx_1850_seasonality
SO2,AIR,1785,AIR_NOx_1850_seasonality
SO2,AIR,1784,AIR_NOx_1850_seasonality
SO2,AIR,1783,AIR_NOx_1850_seasonality
SO2,AIR,1782,AIR_NOx_1850_seasonality
SO2,AIR,1781,AIR_NOx_1850_seasonality
SO2,AIR,1780,AIR_NOx_1850_seasonality
SO2,AIR,1779,AIR_NOx_1850_seasonality
SO2,AIR,1778,AIR_NOx_1850_seasonality
SO2,AIR,1777,AIR_NOx_1850_seasonality
SO2,AIR,1776,AIR_NOx_1850_seasonality
SO2,AIR,1775,AIR_NOx_1850_seasonality
SO2,AIR,1774,AIR_NOx_1850_seasonality
SO2,AIR,1773,AIR_NOx_1850_seasonality
SO2,AIR,1772,AIR_NOx_1850_seasonality
SO2,AIR,1771,AIR_NOx_1850_seasonality
SO2,AIR,1770,AIR_NOx_1850_seasonality
SO2,AIR,1769,AIR_NOx_1850_seasonality
SO2,AIR,1768,AIR_NOx_1850_seasonality
SO2,AIR,1767,AIR_NOx_1850_seasonality
SO2,AIR,1766,AIR_NOx_1850_seasonality
SO2,AIR,1765,AIR_NOx_1850_seasonality
SO2,AIR,1764,AIR_NOx_1850_seasonality
SO2,AIR,1763,AIR_NOx_1850_seasonality
SO2,AIR,1762,AIR_NOx_1850_seasonality
SO2,AIR,1761,AIR_NOx_1850_seasonality
SO2,AIR,1760,AIR_NOx_1850_seasonality
SO2,AIR,1759,AIR_NOx_1850_seasonality
SO2,AIR,1758,AIR_NOx_1850_seasonality
SO2,AIR,1757,AIR_NOx_1850_seasonality
SO2,AIR,1756,AIR_NOx_1850_seasonality
SO2,AIR,1755,AIR_NOx_1850_seasonality
SO2,AIR,1754,AIR_NOx_1850_seasonality
SO2,AIR,1753,AIR_NOx_1850_seasonality
SO2,AIR,1752,AIR_NOx_1850_seasonality
SO2,AIR,1751,AIR_NOx_1850_seasonality
SO2,AIR,1750,AIR_NOx_1850_seasonality
BC,SHP,2015,SHP_BC_seasonality
BC,SHP,2014,SHP_BC_seasonality
BC,SHP,2013,SHP_BC_seasonality
BC,SHP,2012,SHP_BC_seasonality
BC,SHP,2011,SHP_BC_seasonality
BC,SHP,2010,SHP_BC_seasonality
BC,SHP,2009,SHP_BC_seasonality
BC,SHP,2008,SHP_BC_seasonality
BC,SHP,2007,SHP_BC_seasonality
BC,SHP,2006,SHP_BC_seasonality
BC,SHP,2005,SHP_BC_seasonality
BC,SHP,2004,SHP_BC_seasonality
BC,SHP,2003,SHP_BC_seasonality
BC,SHP,2002,SHP_BC_seasonality
BC,SHP,2001,SHP_BC_seasonality
BC,SHP,2000,SHP_BC_seasonality
BC,SHP,1999,SHP_BC_seasonality
BC,SHP,1998,SHP_BC_seasonality
BC,SHP,1997,SHP_BC_seasonality
BC,SHP,1996,SHP_BC_seasonality
BC,SHP,1995,SHP_BC_seasonality
BC,SHP,1994,SHP_BC_seasonality
BC,SHP,1993,SHP_BC_seasonality
BC,SHP,1992,SHP_BC_seasonality
BC,SHP,1991,SHP_BC_seasonality
BC,SHP,1990,SHP_BC_seasonality
BC,SHP,1989,SHP_BC_seasonality
BC,SHP,1988,SHP_BC_seasonality
BC,SHP,1987,SHP_BC_seasonality
BC,SHP,1986,SHP_BC_seasonality
BC,SHP,1985,SHP_BC_seasonality
BC,SHP,1984,SHP_BC_seasonality
BC,SHP,1983,SHP_BC_seasonality
BC,SHP,1982,SHP_BC_seasonality
BC,SHP,1981,SHP_BC_seasonality
BC,SHP,1980,SHP_BC_seasonality
BC,SHP,1979,SHP_BC_seasonality
BC,SHP,1978,SHP_BC_seasonality
BC,SHP,1977,SHP_BC_seasonality
BC,SHP,1976,SHP_BC_seasonality
BC,SHP,1975,SHP_BC_seasonality
BC,SHP,1974,SHP_BC_seasonality
BC,SHP,1973,SHP_BC_seasonality
BC,SHP,1972,SHP_BC_seasonality
BC,SHP,1971,SHP_BC_seasonality
BC,SHP,1970,SHP_BC_seasonality
BC,SHP,1969,SHP_BC_seasonality
BC,SHP,1968,SHP_BC_seasonality
BC,SHP,1967,SHP_BC_seasonality
BC,SHP,1966,SHP_BC_seasonality
BC,SHP,1965,SHP_BC_seasonality
BC,SHP,1964,SHP_BC_seasonality
BC,SHP,1963,SHP_BC_seasonality
BC,SHP,1962,SHP_BC_seasonality
BC,SHP,1961,SHP_BC_seasonality
BC,SHP,1960,SHP_BC_seasonality
BC,SHP,1959,SHP_BC_seasonality
BC,SHP,1958,SHP_BC_seasonality
BC,SHP,1957,SHP_BC_seasonality
BC,SHP,1956,SHP_BC_seasonality
BC,SHP,1955,SHP_BC_seasonality
BC,SHP,1954,SHP_BC_seasonality
BC,SHP,1953,SHP_BC_seasonality
BC,SHP,1952,SHP_BC_seasonality
BC,SHP,1951,SHP_BC_seasonality
BC,SHP,1950,SHP_BC_seasonality
BC,SHP,1949,SHP_BC_seasonality
BC,SHP,1948,SHP_BC_seasonality
BC,SHP,1947,SHP_BC_seasonality
BC,SHP,1946,SHP_BC_seasonality
BC,SHP,1945,SHP_BC_seasonality
BC,SHP,1944,SHP_BC_seasonality
BC,SHP,1943,SHP_BC_seasonality
BC,SHP,1942,SHP_BC_seasonality
BC,SHP,1941,SHP_BC_seasonality
BC,SHP,1940,SHP_BC_seasonality
BC,SHP,1939,SHP_BC_seasonality
BC,SHP,1938,SHP_BC_seasonality
BC,SHP,1937,SHP_BC_seasonality
BC,SHP,1936,SHP_BC_seasonality
BC,SHP,1935,SHP_BC_seasonality
BC,SHP,1934,SHP_BC_seasonality
BC,SHP,1933,SHP_BC_seasonality
BC,SHP,1932,SHP_BC_seasonality
BC,SHP,1931,SHP_BC_seasonality
BC,SHP,1930,SHP_BC_seasonality
BC,SHP,1929,SHP_BC_seasonality
BC,SHP,1928,SHP_BC_seasonality
BC,SHP,1927,SHP_BC_seasonality
BC,SHP,1926,SHP_BC_seasonality
BC,SHP,1925,SHP_BC_seasonality
BC,SHP,1924,SHP_BC_seasonality
BC,SHP,1923,SHP_BC_seasonality
BC,SHP,1922,SHP_BC_seasonality
BC,SHP,1921,SHP_BC_seasonality
BC,SHP,1920,SHP_BC_seasonality
BC,SHP,1919,SHP_BC_seasonality
BC,SHP,1918,SHP_BC_seasonality
BC,SHP,1917,SHP_BC_seasonality
BC,SHP,1916,SHP_BC_seasonality
BC,SHP,1915,SHP_BC_seasonality
BC,SHP,1914,SHP_BC_seasonality
BC,SHP,1913,SHP_BC_seasonality
BC,SHP,1912,SHP_BC_seasonality
BC,SHP,1911,SHP_BC_seasonality
BC,SHP,1910,SHP_BC_seasonality
BC,SHP,1909,SHP_BC_seasonality
BC,SHP,1908,SHP_BC_seasonality
BC,SHP,1907,SHP_BC_seasonality
BC,SHP,1906,SHP_BC_seasonality
BC,SHP,1905,SHP_BC_seasonality
BC,SHP,1904,SHP_BC_seasonality
BC,SHP,1903,SHP_BC_seasonality
BC,SHP,1902,SHP_BC_seasonality
BC,SHP,1901,SHP_BC_seasonality
BC,SHP,1900,SHP_BC_seasonality
BC,SHP,1899,SHP_BC_seasonality
BC,SHP,1898,SHP_BC_seasonality
BC,SHP,1897,SHP_BC_seasonality
BC,SHP,1896,SHP_BC_seasonality
BC,SHP,1895,SHP_BC_seasonality
BC,SHP,1894,SHP_BC_seasonality
BC,SHP,1893,SHP_BC_seasonality
BC,SHP,1892,SHP_BC_seasonality
BC,SHP,1891,SHP_BC_seasonality
BC,SHP,1890,SHP_BC_seasonality
BC,SHP,1889,SHP_BC_seasonality
BC,SHP,1888,SHP_BC_seasonality
BC,SHP,1887,SHP_BC_seasonality
BC,SHP,1886,SHP_BC_seasonality
BC,SHP,1885,SHP_BC_seasonality
BC,SHP,1884,SHP_BC_seasonality
BC,SHP,1883,SHP_BC_seasonality
BC,SHP,1882,SHP_BC_seasonality
BC,SHP,1881,SHP_BC_seasonality
BC,SHP,1880,SHP_BC_seasonality
BC,SHP,1879,SHP_BC_seasonality
BC,SHP,1878,SHP_BC_seasonality
BC,SHP,1877,SHP_BC_seasonality
BC,SHP,1876,SHP_BC_seasonality
BC,SHP,1875,SHP_BC_seasonality
BC,SHP,1874,SHP_BC_seasonality
BC,SHP,1873,SHP_BC_seasonality
BC,SHP,1872,SHP_BC_seasonality
BC,SHP,1871,SHP_BC_seasonality
BC,SHP,1870,SHP_BC_seasonality
BC,SHP,1869,SHP_BC_seasonality
BC,SHP,1868,SHP_BC_seasonality
BC,SHP,1867,SHP_BC_seasonality
BC,SHP,1866,SHP_BC_seasonality
BC,SHP,1865,SHP_BC_seasonality
BC,SHP,1864,SHP_BC_seasonality
BC,SHP,1863,SHP_BC_seasonality
BC,SHP,1862,SHP_BC_seasonality
BC,SHP,1861,SHP_BC_seasonality
BC,SHP,1860,SHP_BC_seasonality
BC,SHP,1859,SHP_BC_seasonality
BC,SHP,1858,SHP_BC_seasonality
BC,SHP,1857,SHP_BC_seasonality
BC,SHP,1856,SHP_BC_seasonality
BC,SHP,1855,SHP_BC_seasonality
BC,SHP,1854,SHP_BC_seasonality
BC,SHP,1853,SHP_BC_seasonality
BC,SHP,1852,SHP_BC_seasonality
BC,SHP,1851,SHP_BC_seasonality
BC,SHP,1850,SHP_BC_seasonality
BC,SHP,1849,SHP_BC_seasonality
BC,SHP,1848,SHP_BC_seasonality
BC,SHP,1847,SHP_BC_seasonality
BC,SHP,1846,SHP_BC_seasonality
BC,SHP,1845,SHP_BC_seasonality
BC,SHP,1844,SHP_BC_seasonality
BC,SHP,1843,SHP_BC_seasonality
BC,SHP,1842,SHP_BC_seasonality
BC,SHP,1841,SHP_BC_seasonality
BC,SHP,1840,SHP_BC_seasonality
BC,SHP,1839,SHP_BC_seasonality
BC,SHP,1838,SHP_BC_seasonality
BC,SHP,1837,SHP_BC_seasonality
BC,SHP,1836,SHP_BC_seasonality
BC,SHP,1835,SHP_BC_seasonality
BC,SHP,1834,SHP_BC_seasonality
BC,SHP,1833,SHP_BC_seasonality
BC,SHP,1832,SHP_BC_seasonality
BC,SHP,1831,SHP_BC_seasonality
BC,SHP,1830,SHP_BC_seasonality
BC,SHP,1829,SHP_BC_seasonality
BC,SHP,1828,SHP_BC_seasonality
BC,SHP,1827,SHP_BC_seasonality
BC,SHP,1826,SHP_BC_seasonality
BC,SHP,1825,SHP_BC_seasonality
BC,SHP,1824,SHP_BC_seasonality
BC,SHP,1823,SHP_BC_seasonality
BC,SHP,1822,SHP_BC_seasonality
BC,SHP,1821,SHP_BC_seasonality
BC,SHP,1820,SHP_BC_seasonality
BC,SHP,1819,SHP_BC_seasonality
BC,SHP,1818,SHP_BC_seasonality
BC,SHP,1817,SHP_BC_seasonality
BC,SHP,1816,SHP_BC_seasonality
BC,SHP,1815,SHP_BC_seasonality
BC,SHP,1814,SHP_BC_seasonality
BC,SHP,1813,SHP_BC_seasonality
BC,SHP,1812,SHP_BC_seasonality
BC,SHP,1811,SHP_BC_seasonality
BC,SHP,1810,SHP_BC_seasonality
BC,SHP,1809,SHP_BC_seasonality
BC,SHP,1808,SHP_BC_seasonality
BC,SHP,1807,SHP_BC_seasonality
BC,SHP,1806,SHP_BC_seasonality
BC,SHP,1805,SHP_BC_seasonality
BC,SHP,1804,SHP_BC_seasonality
BC,SHP,1803,SHP_BC_seasonality
BC,SHP,1802,SHP_BC_seasonality
BC,SHP,1801,SHP_BC_seasonality
BC,SHP,1800,SHP_BC_seasonality
BC,SHP,1799,SHP_BC_seasonality
BC,SHP,1798,SHP_BC_seasonality
BC,SHP,1797,SHP_BC_seasonality
BC,SHP,1796,SHP_BC_seasonality
BC,SHP,1795,SHP_BC_seasonality
BC,SHP,1794,SHP_BC_seasonality
BC,SHP,1793,SHP_BC_seasonality
BC,SHP,1792,SHP_BC_seasonality
BC,SHP,1791,SHP_BC_seasonality
BC,SHP,1790,SHP_BC_seasonality
BC,SHP,1789,SHP_BC_seasonality
BC,SHP,1788,SHP_BC_seasonality
BC,SHP,1787,SHP_BC_seasonality
BC,SHP,1786,SHP_BC_seasonality
BC,SHP,1785,SHP_BC_seasonality
BC,SHP,1784,SHP_BC_seasonality
BC,SHP,1783,SHP_BC_seasonality
BC,SHP,1782,SHP_BC_seasonality
BC,SHP,1781,SHP_BC_seasonality
BC,SHP,1780,SHP_BC_seasonality
BC,SHP,1779,SHP_BC_seasonality
BC,SHP,1778,SHP_BC_seasonality
BC,SHP,1777,SHP_BC_seasonality
BC,SHP,1776,SHP_BC_seasonality
BC,SHP,1775,SHP_BC_seasonality
BC,SHP,1774,SHP_BC_seasonality
BC,SHP,1773,SHP_BC_seasonality
BC,SHP,1772,SHP_BC_seasonality
BC,SHP,1771,SHP_BC_seasonality
BC,SHP,1770,SHP_BC_seasonality
BC,SHP,1769,SHP_BC_seasonality
BC,SHP,1768,SHP_BC_seasonality
BC,SHP,1767,SHP_BC_seasonality
BC,SHP,1766,SHP_BC_seasonality
BC,SHP,1765,SHP_BC_seasonality
BC,SHP,1764,SHP_BC_seasonality
BC,SHP,1763,SHP_BC_seasonality
BC,SHP,1762,SHP_BC_seasonality
BC,SHP,1761,SHP_BC_seasonality
BC,SHP,1760,SHP_BC_seasonality
BC,SHP,1759,SHP_BC_seasonality
BC,SHP,1758,SHP_BC_seasonality
BC,SHP,1757,SHP_BC_seasonality
BC,SHP,1756,SHP_BC_seasonality
BC,SHP,1755,SHP_BC_seasonality
BC,SHP,1754,SHP_BC_seasonality
BC,SHP,1753,SHP_BC_seasonality
BC,SHP,1752,SHP_BC_seasonality
BC,SHP,1751,SHP_BC_seasonality
BC,SHP,1750,SHP_BC_seasonality
CO,SHP,2015,SHP_CO_seasonality
CO,SHP,2014,SHP_CO_seasonality
CO,SHP,2013,SHP_CO_seasonality
CO,SHP,2012,SHP_CO_seasonality
CO,SHP,2011,SHP_CO_seasonality
CO,SHP,2010,SHP_CO_seasonality
CO,SHP,2009,SHP_CO_seasonality
CO,SHP,2008,SHP_CO_seasonality
CO,SHP,2007,SHP_CO_seasonality
CO,SHP,2006,SHP_CO_seasonality
CO,SHP,2005,SHP_CO_seasonality
CO,SHP,2004,SHP_CO_seasonality
CO,SHP,2003,SHP_CO_seasonality
CO,SHP,2002,SHP_CO_seasonality
CO,SHP,2001,SHP_CO_seasonality
CO,SHP,2000,SHP_CO_seasonality
CO,SHP,1999,SHP_CO_seasonality
CO,SHP,1998,SHP_CO_seasonality
CO,SHP,1997,SHP_CO_seasonality
CO,SHP,1996,SHP_CO_seasonality
CO,SHP,1995,SHP_CO_seasonality
CO,SHP,1994,SHP_CO_seasonality
CO,SHP,1993,SHP_CO_seasonality
CO,SHP,1992,SHP_CO_seasonality
CO,SHP,1991,SHP_CO_seasonality
CO,SHP,1990,SHP_CO_seasonality
CO,SHP,1989,SHP_CO_seasonality
CO,SHP,1988,SHP_CO_seasonality
CO,SHP,1987,SHP_CO_seasonality
CO,SHP,1986,SHP_CO_seasonality
CO,SHP,1985,SHP_CO_seasonality
CO,SHP,1984,SHP_CO_seasonality
CO,SHP,1983,SHP_CO_seasonality
CO,SHP,1982,SHP_CO_seasonality
CO,SHP,1981,SHP_CO_seasonality
CO,SHP,1980,SHP_CO_seasonality
CO,SHP,1979,SHP_CO_seasonality
CO,SHP,1978,SHP_CO_seasonality
CO,SHP,1977,SHP_CO_seasonality
CO,SHP,1976,SHP_CO_seasonality
CO,SHP,1975,SHP_CO_seasonality
CO,SHP,1974,SHP_CO_seasonality
CO,SHP,1973,SHP_CO_seasonality
CO,SHP,1972,SHP_CO_seasonality
CO,SHP,1971,SHP_CO_seasonality
CO,SHP,1970,SHP_CO_seasonality
CO,SHP,1969,SHP_CO_seasonality
CO,SHP,1968,SHP_CO_seasonality
CO,SHP,1967,SHP_CO_seasonality
CO,SHP,1966,SHP_CO_seasonality
CO,SHP,1965,SHP_CO_seasonality
CO,SHP,1964,SHP_CO_seasonality
CO,SHP,1963,SHP_CO_seasonality
CO,SHP,1962,SHP_CO_seasonality
CO,SHP,1961,SHP_CO_seasonality
CO,SHP,1960,SHP_CO_seasonality
CO,SHP,1959,SHP_CO_seasonality
CO,SHP,1958,SHP_CO_seasonality
CO,SHP,1957,SHP_CO_seasonality
CO,SHP,1956,SHP_CO_seasonality
CO,SHP,1955,SHP_CO_seasonality
CO,SHP,1954,SHP_CO_seasonality
CO,SHP,1953,SHP_CO_seasonality
CO,SHP,1952,SHP_CO_seasonality
CO,SHP,1951,SHP_CO_seasonality
CO,SHP,1950,SHP_CO_seasonality
CO,SHP,1949,SHP_CO_seasonality
CO,SHP,1948,SHP_CO_seasonality
CO,SHP,1947,SHP_CO_seasonality
CO,SHP,1946,SHP_CO_seasonality
CO,SHP,1945,SHP_CO_seasonality
CO,SHP,1944,SHP_CO_seasonality
CO,SHP,1943,SHP_CO_seasonality
CO,SHP,1942,SHP_CO_seasonality
CO,SHP,1941,SHP_CO_seasonality
CO,SHP,1940,SHP_CO_seasonality
CO,SHP,1939,SHP_CO_seasonality
CO,SHP,1938,SHP_CO_seasonality
CO,SHP,1937,SHP_CO_seasonality
CO,SHP,1936,SHP_CO_seasonality
CO,SHP,1935,SHP_CO_seasonality
CO,SHP,1934,SHP_CO_seasonality
CO,SHP,1933,SHP_CO_seasonality
CO,SHP,1932,SHP_CO_seasonality
CO,SHP,1931,SHP_CO_seasonality
CO,SHP,1930,SHP_CO_seasonality
CO,SHP,1929,SHP_CO_seasonality
CO,SHP,1928,SHP_CO_seasonality
CO,SHP,1927,SHP_CO_seasonality
CO,SHP,1926,SHP_CO_seasonality
CO,SHP,1925,SHP_CO_seasonality
CO,SHP,1924,SHP_CO_seasonality
CO,SHP,1923,SHP_CO_seasonality
CO,SHP,1922,SHP_CO_seasonality
CO,SHP,1921,SHP_CO_seasonality
CO,SHP,1920,SHP_CO_seasonality
CO,SHP,1919,SHP_CO_seasonality
CO,SHP,1918,SHP_CO_seasonality
CO,SHP,1917,SHP_CO_seasonality
CO,SHP,1916,SHP_CO_seasonality
CO,SHP,1915,SHP_CO_seasonality
CO,SHP,1914,SHP_CO_seasonality
CO,SHP,1913,SHP_CO_seasonality
CO,SHP,1912,SHP_CO_seasonality
CO,SHP,1911,SHP_CO_seasonality
CO,SHP,1910,SHP_CO_seasonality
CO,SHP,1909,SHP_CO_seasonality
